employee_id,name,department,hire_date,status
E2000,Grace Chen,sales,2023-08-02,Active
E2001,Tom Silva,Engineering,2021-09-27,Active
E2002,Priya Nguyen,Sales,2023-10-14,Active
E2003,Grace Silva,Sales,2022-03-26,Terminated
E2004,Grace Ndiaye,Engineering,2023-07-08,Active
E2005,Maria Garcia,support,2022-09-20,Active
E2006,Sam Chen,Support,2022-02-18,Active
E2007,Lena Ndiaye,Ops,2021-08-30,Active
E2008,Lena Kowalski,Operations,2024-12-01,Active
E2009,Omar Kowalski,Operations,2022-03-03,Active
E2010,Ruth Chen,support,2023-03-26,Active
E2011,Omar Khan,Support,2023-09-26,Active
E2012,Carlos Smith,sales,2024-01-01,Active
E2013,Sam Khan,Engineering,2023-07-11,Terminated
E2014,Aisha Smith,Engineering,2021-07-31,Active
E2015,Priya Khan,Ops,2022-11-22,Terminated
E2016,Priya Smith,engineering,2023-08-11,Active
E2017,Omar Osei,Operations,2025-01-27,Terminated
E2018,Wei Petrova,Sales,2022-03-25,Active
E2019,Nadia Garcia,engineering,2021-05-17,Active
E2020,Leo Smith,engineering,2021-06-23,Active
E2021,Priya Chen,support,2022-05-19,Active
E2022,Priya Kowalski,Support,2024-01-10,Active
E2023,Carlos Chen,support,2024-11-22,Active
E2024,James Chen,SALES ,2024-08-30,Active
E2025,Wei Khan,Ops,2023-12-16,Terminated
E2026,Aisha Smith,Sales,2025-02-06,Terminated
E2027,Nadia Ndiaye,support,2022-10-13,Active
E2028,Maria Garcia,Engineering,2022-02-23,Active
E2029,Noah Osei,Sales,2022-03-21,Active
E2030,Ivy Silva,engineering,2022-09-18,Active
E2031,Sam Chen,engineering,2021-05-07,Active
E2032,Wei Ndiaye,Engineering,2023-05-01,Terminated
E2033,Tom Osei,Sales,2021-07-18,Active
E2034,Noah Khan,Ops,2023-02-21,Active
E2035,Leo Ndiaye,Engineering,2023-06-15,Active
E2036,Noah Kowalski,Sales,2023-12-21,Active
E2037,Tom Chen,Ops,2021-09-06,Active
E2038,Leo Silva,SALES ,2022-10-11,Active
E2039,Sam Kowalski,Operations,2023-09-23,Active
E2040,Ruth Smith,support,2022-11-26,Active
E2041,Omar Silva,support,2024-10-31,Terminated
E2042,Grace Smith,Engineering,2021-06-28,Active
E2043,Tom Garcia,engineering,2024-12-14,Terminated
E2044,Lena Petrova,Support,2022-02-08,Active
E2045,Ivy Kowalski,engineering,2024-12-09,Active
E2046,James Ndiaye,engineering,2022-06-21,Active
E2047,Ruth Khan,Sales,2024-10-17,Active
E2048,Leo Petrova,Engineering,2021-08-22,Active
E2049,Wei Ndiaye,Operations,2023-03-22,Active
E2050,Maria Garcia,Operations,2024-05-31,Active
E2051,Grace Petrova,support,2024-04-19,Active
E2052,Priya Osei,engineering,2024-01-10,Terminated
E2053,Ruth Petrova,Engineering,2023-01-10,Active
E2054,Aisha Smith,Engineering,2023-08-22,Active
E2055,Tom Smith,Engineering,2021-01-11,Active
E2056,Omar Kowalski,Engineering,2021-05-20,Terminated
E2057,Maria Ndiaye,SALES ,2023-11-01,Active
E2058,Ruth Kowalski,engineering,2021-12-26,Terminated
E2059,Sam Petrova,support,2023-07-31,Active
E2060,Sam Silva,Operations,2024-05-24,Active
E2061,Omar Osei,support,2024-06-04,Active
E2062,Tom Nguyen,engineering,2022-01-10,Active
E2063,Wei Ndiaye,sales,2021-09-05,Active
E2064,Aisha Khan,Operations,2023-01-28,Active
E2065,Priya Ndiaye,Operations,2021-10-02,Active
E2066,Carlos Silva,SALES ,2023-10-04,Terminated
E2067,Lena Silva,Engineering,2022-11-22,Active
E2068,Ruth Ndiaye,engineering,2021-10-31,Terminated
E2069,Omar Silva,Ops,2021-04-19,Active
E2070,Ivy Chen,Sales,2023-06-16,Active
E2071,Ruth Osei,Operations,2024-11-29,Active
E2072,James Nguyen,Ops,2023-05-22,Active
E2073,Leo Silva,Operations,2024-12-10,Terminated
E2074,Sam Ndiaye,sales,2022-10-30,Terminated
E2075,Sam Osei,engineering,2021-05-16,Active
E2076,Grace Chen,Operations,2023-02-20,Active
E2077,Wei Garcia,sales,2021-01-12,Active
E2078,Lena Nguyen,support,2023-12-28,Terminated
E2079,Sam Petrova,Engineering,2021-12-20,Active
E2025,Wei Khan,Ops,2023-12-16,Terminated
E2030,Ivy Silva,engineering,2022-09-18,Active
E2029,Noah Osei,Sales,2022-03-21,Active
