expense_id,employee,date,category,amount
EX-1,Noah Osei,2026-01-20,office supplies,176.92
EX-2,Noah Petrova,2026-08-25,Travel,"€95,46"
EX-3,Ivy Petrova,2026-03-18,Travel,97.48
EX-4,Priya Kowalski,2026-05-27,Meals,$164.36
EX-5,Lena Nguyen,2026-09-05,Meals,179.19
EX-6,Noah Chen,2026-05-25,travel ,$40.76
EX-7,Carlos Garcia,2026-08-01,Office Supplies,"€57,74"
EX-8,James Kowalski,2026-02-05,meals,25.65
EX-9,Nadia Garcia,2026-01-05,office supplies,"€86,57"
EX-10,Ivy Kowalski,2026-06-14,Trvl,243.18
EX-11,Ruth Kowalski,2026-12-03,Meals,"€152,51"
EX-12,Omar Silva,2026-07-14,office supplies,$87.15
EX-13,Tom Kowalski,2026-02-02,meals,"€10,67"
EX-14,Ivy Smith,2026-07-22,Travel,$125.11
EX-15,Leo Petrova,2026-07-13,Office Supplies,81.31
EX-16,Ruth Smith,2026-05-23,meals,"€88,23"
EX-17,Omar Khan,2026-08-26,office supplies,86.58
EX-18,Priya Smith,2026-12-05,Travel,48.76
EX-19,Ruth Chen,2026-02-21,Travel,$230.11
EX-20,Omar Silva,2026-01-07,meals,"€95,97"
EX-21,Noah Ndiaye,2026-06-09,office supplies,112.38
EX-22,Aisha Khan,2026-08-23,office supplies,$61.98
EX-23,James Kowalski,2026-11-21,office supplies,$112.76
EX-24,Nadia Silva,2026-09-18,Travel,$134.59
EX-25,Tom Khan,2026-04-02,meals,$136.32
EX-26,Priya Khan,2026-02-27,Meals,$52.69
EX-27,Wei Nguyen,2026-12-02,meals,82.4
EX-28,James Nguyen,2026-03-17,Software,$77.82
EX-29,Noah Khan,2026-02-28,meals,$110.38
EX-30,Priya Smith,2026-01-01,Meals,45.34
EX-31,Priya Chen,2026-03-24,travel ,$129.04
EX-32,Priya Garcia,2026-03-21,Office Supplies,$32.04
EX-33,Aisha Khan,2026-07-12,meals,"€35,73"
EX-34,Wei Smith,2026-08-12,Trvl,$17.11
EX-35,Maria Ndiaye,2026-07-16,Trvl,$134.62
EX-36,James Khan,2026-09-27,Software,107.49
EX-37,Leo Silva,2026-10-12,Trvl,$64.53
EX-38,Lena Nguyen,2026-11-17,Meals,"€134,72"
EX-39,Omar Kowalski,2026-02-06,Travel,235.54
EX-40,Tom Chen,2026-10-15,Software,159.49
EX-41,Leo Silva,2026-06-19,meals,103.09
EX-42,Priya Chen,2026-09-10,Meals,$82.19
EX-43,Lena Nguyen,2026-10-14,Trvl,"€184,64"
EX-44,Tom Ndiaye,2026-10-04,Meals,"€144,13"
EX-45,Grace Smith,2026-02-13,travel ,"€51,96"
EX-46,Leo Kowalski,2026-03-23,office supplies,"€122,74"
